Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2020-04-07,102,48,34,611,108,88,24,97,9,27,12,170,538,19,764,31,3,85,6,78,22,40,142,4,47,219,179,100,89,48,12,25,4,1961,241,145,94,175,124,205,29,279,93,128,34,39,97,9,144,32,38,123,120,536,86,61,338,55,3,51,422,28,70,90,174,191,22,103,57,21,99,275,246,48,105,151,62,154,1281,11257,17,42,92,26426
2020-04-08,37,25,40,567,61,93,20,114,12,16.5,9,129,475,25,854,31,22,46,5,63,8,54,125,5,42,208,177,92,80,45,4,10,3,1924,140,151,58,154,125,238,47,212,54,120,26,50,77,5,186,36,32,101,129,480,39,24,300,42,2,41,420,30,26,32,128,210,19,102,24,51,80,197,247,62,150,156,52,125,1009,11477,62,37,80,25368
2020-04-09,21,26,23,607,42,94,4,119,3,6,18,183,624,30,920,47,27,39,6,41,34,36,99,17,43,203,234,95,119,5,5,10,11,2192,154,148,27,162,113,282,49,254,39,169,33,78,69,9,117,29,39,95,109,491,25,33,312,68,4,34,291,50,35,40,138,161,18,141,15,103,88,284,206,60,175,164,130,92,1225,11355,47,40,93,26028
2020-04-10,21,17,52,410,28,91,28,131,1,1,21,130,373,42,720,51,8,16,9,21,30,42,92,5,67,213,168,108,86,6,9,11,12,2098,185,113,21,141,149,235,25,263,23,119,66,37,97,13,164,35,67,116,117,537,53,43,274,31,2.5,42,285,53,36,87,140,184,19,115,15,49,103,157,223,55,144,176,63,106,1181,10828,7,57,93,24388
2020-04-11,9,40,23,386,41,89,17,67,2,1,9,146,348,3,620,23,5,54,8,44,3,40,95,4,32,204,162,69,52,1,9,7,2,1928,103,173,63,141,204,216,28,140,10,97,79,44,62,12,113,21,30,80,85,539,42,16,368,17,1,25,307,47,31,21,135,159,11,83,9,11,69,130,199,62,84,196,36,93,1029,7968,45,43,76,19891
2020-04-12,24,16,19,428,7,122,29,34,1,0,3,67,342,9,643,15,8,45,15,9,5,14,95,4,7,194,127,64,38,2,6,17,1,1995,133,130,52,102,123,198,37,106,11,100,46,53,52,13,76,28,49,50,105,440,17,21,375,34,1,49,307,50,35,16,115,155,7,123,4,18,55,121,179,72,58,175,28,118,896,6324,70,48,64,17240
2020-04-13,22,42,42,398,38,90,40,53,3,0,3,206,486,25,908,49,11,28,22,23,7,50,123,40,22,178,168,105,116,7,6,20,8,1918,237,148,37,116,158,236,56,160,25,113,45,21,105,5,99,37,103,66,120,485,20,27,300,20,6,67,373,24,73,34,150,188,13,156,10,81,87,150,235,80,124,199,19,141,1081,8925,7,38,62,22259
2020-04-14,16,44,31,614,84,97,22,98,3,5,5,150,507,34,772,54,1,57,10,71,48,48,81,55,47,202,173,104,85,4,11,36,5,1711,199,155,50,139,143,194,57,176,22,91,37,37,117,3,162,31,56,93,106,531,39,21,269,32,2,43,461,70,45,36,148,203,18,167,25,21,81,224,223,43,137,299,72,153,1084,9978,7,25,51,24081
2020-04-15,14,33,30,458,90,110,24,83,6,3.5,16,237,502,20,731,89,20,54,13,118,7,22,104,29,99,224,223,99,69,36,13,9,2,1793,136,120,27,166,119,212,43,162,27,104,33,66,111,9,118,33,42,82,133,535,77,15,254,18,5,16,440,48,63,47,143,179,23,107,15,23,84,182,209,43,163,177,54,125,1139,10287,13,43,74,23634
2020-04-16,18,26,30,655,61,105,22,99,2,2,12,203,487,44,846,56,8,55,11,57,9,31,138,30,32,224,191,93,48,59,46,12,7,1779,196,129,41,166,113,188,44,217,27,107,30,58,103,27,151,17,29,88,136,465,55,23,285,16,4,52,403,51,51,54,164,203,30,111,11,41,87,251,213,39,142,136,47,128,1203,10142,19,22,64,24290
2020-04-17,16,29,39,534,55,111,32,86,3,1,21,134,502,35,753,70,9,45,19,40,5,25,74,8,47,210,191,102,78,51,14,5,14,1656,156,123,54,131,137,185,59,198,13,132,21,48,102,63,115,27,48,81,167,527,36,18,225,16,2,29,394,31,35,29,118,165,22,99,18,54,77,220,190,54,142,134,45,88,1155,10289,6,28,76,23626
2020-04-18,29,13,30,401,16,105,7,66,6,0,4,96,405,20,530,40,1,29,3,15,3,29,93,3,10,169,127,82,48,44,6,6,25.5,1729,153,152,20,141,87,198,32,154,27,88,17,35,66,3,68,26,57,59,108,451,26,10,226,17,9,24,342,17,29,33,105,139,13,71,9,103,72,205,200,91,73,209,27,101,903,7544,6,19,57,18208
2020-04-19,15,7,30,390,13,101,7,86,2,0,11,76,336,27,458,19,3,19,3,8,1,20,58,33,10,156,154,66,41,17,20,13,37,1675,129,129,30,78,235,206,28,149,15,73,28,28,48,7,72,25,65,48,92,479,36,20,239,36,3,18,320,19,15,26,124,130,13,134,3,38,89,174,223,100,67,221,53,94,666,6366,3,35,119,16761
2020-04-20,15,31,36,450,56,125,19,105,7,46,17,170,433,41,663,19,3,66,10,85,2,52,76,5,12,185,215,126,51,38,17,33,7,1973,144,135,34,122,112,223,45,203,32,99,31,41,75,12,124,18,33,73,142,591,41,22,246,13,2,31,367,42,59,24,136,184,25,109,19,31,102,199,241,94,86,175,49,101,1029,8796,10,63,115,21998
2020-04-21,10,24,34,459,43,91,29,59,3,6,3,113,437,33,655,30,3,58,1,36,12,29,74,1,13,179,175,85,130,32,9,18,16,1950,199,101,41,120,113,201,43,157,21,103,21,65,97,22,221,69,56,65,116,481,25,27,278,20,4,75,446,40,23,51,133,158,41,102,22,44,89,229,178,51,102,129,49,91,1163,9395,7,46,77,22122
2020-04-22,8,30,29,447,35,134,27,97,10,2,16,131,397,32,654,37,12,21,6,26,4,24,113,7,34,169,196,86,88,20,3,19,2,1944,125,140,33,128,141,214,51,183,23,119,25,85,65,19,109,44,59,92,96,536,32,22,336,14,2,53,378,50,21,36,132,178,26,111,24,20,86,196,209,56,104,185,39,108,1013,9796,10,31,43,22159
2020-04-23,25,32,35,433,41,113,59,112,5.5,6,26,201,481,11,688,32,7,75,12,43,6,15,101,6,46,195,216,135,61,31,13,30,5,1744,139,150,58,138,133,174,32,226,20,110,19,57,89,5,128,57,52,83,139,588,37,28,223,15,7,57,399,44,35,33,168,167,13,158,9,15,91,235,187,64,116,155,42,149,1125,9661,7,29,54,22886
2020-04-24,30,50,16,467,45,97,40,80,1,7,14,212,396,22,758,21,7,60,8,51,8,49,100,11,45,175,173,95,83,30,7,39,6,1782,138,103,25,141,113,186,39,183,17,74,26,65,61,9,121,31,28,77,97,507,29,10,198,21,2,39,495,37,53,54,130,191,14,97,23,8,76,251,184,148,76,157,37,73,975,9759,3,35,73,22191
2020-04-25,11,72,13,316,20,84,9,98,2,2,9,130,383,11,589,26,6,30,39,10,7,44,94,6,20,179,134,104,51,10,3,6,15,1778,76,110,22,108,100,240,48,144,16,75,18,74,45,8,104,20,61,67,89,432,36,8,224,25,13,16,295,31,27,40,91,120,51,99,10,30,45,167,163,164,82,134,22,97,672,6849,2,24,52,17068
2020-04-26,36,20,14,322,19,92,12,95,3,0,4,51,291,27,604,8,5.5,27,8,8,5,30,80,9,4,136,166,69,39,3,6,3,9,1690,54,118,45,109,135,258,39,99,31,72,29,13,33,4,71,30,72,66,72,456,14,13,245,39,1,69,325,20,19,19,114,121,22,168,11,27,84,153,197,72,62,152,26,111,547,6420,3,11,66,16203
2020-04-27,24,32,39,411,36,122,27,105,12,0,9,94,437,31,718,29,5,46,59,17,5,32,89,28,31,197,194,109,44,13,9,20,3,1772,122,119,29,136,111,197,34,169,29,82,22,27,72,7,124,20,43,94,133,550,25,22,216,20,2,87,389,24,55,32,119,141,69,181,22,13,90,211,194,84,90,133,56,103,1002,8479,4,22,82,20656
2020-04-28,21,42,29,508,49,130,35,80,4,6,10,233,478,27,665,53,11,36,47,42,4,29,106,59,37,198,221,150,74,12,8,24,10,1773,144,98,21,128,122,186,32,215,46,158,22,35,77,6,109,38,51,48,133,487,47,23,238,29,2,60,491,49,28,33,106,195,13,81,20,13,80,199,231,39,102,195,74,109,1037,9510,4,17,68,22437
2020-04-29,22,66,28,493,52,107,33,83,12,11,11,170,474,26,685,44,14,61,35,19,5.5,48,119,45,67,177,254,123,64,6,22,22,4,1606,141,95,34,130,156,204,40,178,46,101,26,58,80,4,102,38,32,62,83,520,49,13,219,18,2,46,406,41,18,48,136,176,50,108,22,38,85,182,188,48,139,221,57,97,1194,9191,5,31,83,22544
2020-04-30,22,84,30,502,52,66,22,72,7,4,22,159,525,38,583,86,12,56,26,64,7,39,79,3,85,200,223,110,44,9,17,26,2,1398,150,104,34,113,207,218,47,190,25,95,30,25,65,49,98,19,34,79,98,502,67,16,215,28,27,47,394,33,27,37,157,254,15,75,21,31,74,192,190,81,93,126,39,116,1061,9170,5,31,47,21928
2020-05-01,16,45,27,521,71,87,28,79,5,2,8,228,396,30,601,81,5,55,7,44,12,18,68,34,14,157,189,87,43,20,6,20,3,1402,118,90,44,135,99,180,48,188,11,100,25,20,62,12,183,13,11,74,97,575,17,12,228,34,6,51,326,14,79,39,136,178,24,59,9,26,70,164,172,32,117,109,45,55,1034,8878,4,48,60,20204
2020-05-02,24,27,12,299,35,102,17,79,1,0,5,100,264,20,598,14,33,23,24,13,7,19,71,18,6,133,136,66,38,19,3,10,14,1332,88,80,15,116,127,126,34,102,8,74,25,17,78,6,107,29,23,35,76,391,11,12,198,31,4,14,330,30,9,30,140,160,10,107,7,11,69,107,189,29,67,116,34,70,851,6352,4,7,29,15425
2020-05-03,10,17,12,417,64,84,17,74,3,0,5,117,259,2,452,3,5,11,9,10,4,17,121,13,10,149,138,34,62,17,15,6,13,1379,70,91,31,86,113,176,12,93,70,84,16,35,42,7,93,13,33,65,62,446,20,9,205,27,2,20,296,27,39,20,96,177,8,96,7,19,77,112,204,32,91,144,19,74,769,5287,8,30,47,14549
2020-05-04,14,20,31,451,54,164,22,140,6,0,9,144,438,18,613,19,4,33,15,39,5,37,103,2,28,195,169,60,112,18,21,34,5,1467,196,118,78,87,108,246,35,187,76,95,61,72,126,8,134,21,69,79,166,523,75,59,289,26,2,48,346,45,48,66,140,220,25,95,13,53,70,186,198,56,101,151,46,133,1241,7783,3,17,67,20713
2020-05-05,16,25,21,468,33,90,29,119,2,1,6,198,405,17,677,48,17,16,10,41,3,39,190,32,52,206,205,74,71,20,9,10,8,1462,148,145,48,137,111,221,22,169,24,127,21,60,65,13,145,19,21,141,129,556,90,20,263,22,2,37,385,26,54,34,129,187,12,93,30,13,80,225,252,85,91,142,59,98,1080,8673,2,16,47,21244
2020-05-06,16,63,28,438,39,112,26,97,3,1,2,162,435,44,703,52,13,78,7,36,9,25,115,20,15,216,219,71,56,34,11,8,3,1451,185,125,91,156,142,205,18,119,37,123,20,48,49,18,131,52,86,95,101,522,29,24,237,8,4,54,343,28,43,73,138,204,16,80,19,84,74,210,194,45,102,133,67,112,1077,8217,9,21,50,20363
2020-05-07,19,36,34,339,60,130,37,112,9,1,3,269,398,19,734,57,28,49,8,49,1,9,114,60,50,193,201,99,81,10,13,7,3,1376,124,102,50,124,123,165,28,180,36,172,74,23,35,22,97,36,38,88,93,460,48,16,227,39,3,45,341,80,21,47,127,216,26,53,17,88,68,209,179,59,93,150,46,143,1021,8007,15,36,37,19757
2020-05-08,25,43,23,331,40,99,34,97,5,27,4,197,341,20,629,44,8,12,5,44,6,36,104,34,23,195,187,81,122,11,15,16,8,1214,124,123,46,114,78,177,35,197,11,126,35,77,60,27,137,44,57,60,97,419,28,7,193,38,5,43,257,22,40,23,161,185,12,53,23,60,76,177,184,49,83,154,44,120,638,7788,8,29,72,18672
2020-05-09,13,30,11,332,23,97,49,53,3,2,5,224,319,9,577,72,5,11,10,19,23,61,86,8,7,127,137,65,44,4,14,24,2,1422,66,100,67,87,82,162,18,109,12,86,30,36,41,8,106,26,80,29,60,411,18,12,175,10,3,16,238,10,40,25,156,184,20,67,34,11,54,134,169,31,64,141,31,106,699,6110,11,13,38,15496
2020-05-10,11,15,15,360,29,81,21,43,6,2,2,89,304,24,495,50,6,11,2,7,1,45,128,50,4,145,219,39,75,4,18,4,2,1259,99,113,23,77,62,187,24,125,24,61,46,60,117,30,122,6,18,31,54,494,14,18,158,23,2.5,16,267,12,23,23,152,202,3,52,5,11,44,101,203,32,56,125,16,108,512,4925,5,73,25,13746
2020-05-11,16,25,25,416,37,117,32,98,4.5,2,8,123,395,11,819,84,27,29,4,33,2,15,121,14,54,213,214,83,91,11,16,35,2,1422,118,132,47,104,80,167,48,148,49,78,33,49,116,10,113,27,113,170,152,384,39,20,258,24,2,30,365,20,34,27,181,210,8,97,96,8,87,232,192,28,87,160,40,97,824,6729,18,38,42,18291
2020-05-12,8,47,24,443,47,107,34,66,3,8,13,242,336,9,764,61,10,59,8,64,3,34,99,11,33,181,171,94,94,8,16,13,6,1433,266,171,54,103,132,172,22,146,30,108,39,49,83,17,129,19,53,63,148,432,53,24,230,28,12,28,383,92,25,31,202,246,15,100,44,37,90,165,175,38,88,133,50,131,1208,7876,11,14,39,20064
2020-05-13,24,18,31,421,65,132,10,96,6,2,7,199,390,49,808,63,19,28,8,50,2.5,32,122,11,44,178,210,96,96,35,12,9,4,1447,179,112,49,126,126,217,32,218,13,112,33,47,78,8,148,19,69,64,146,449,53,13,264,16,17,41,262,36,30,32,177,230,16,117,28,22,66,181,206,29,112,115,84,168,1052,8031,16,18,37,20259
2020-05-14,18,34,37,456,46,124,31,88,6,1,8,145,467,30,669,80,10,28,2,49,2,20,84,7,65,183,220,76,42,14,8,13,6,1174,143,97,51,151,106,184,34,249,10,107,27,50,57,12,110,21,27,51,133,432,25,22,254,14,12,37,339,42,9,50,152,215,19,51,14,29,67,193,195,40,80,146,32,114,853,7703,8,38,49,18689
2020-05-15,22,23,34,308,63,142,23,135,10,3.5,14,203,422,39,795,66,14,76,2,73,7,27,58,11,18,191,167,51,92,15,13,13,7,1336,110,74,59,140,81,180,25,190,14,117,20,27,43,4,177,36,23,96,109,372,29,19,208,7,3,34,357,25,45,35,138,209,10,46,28,34,75,201,170,31,92,120,34,79,888,7217,6,27,50,18633
2020-05-16,7,19,23,294,34,92,2,47,8,6,7,205,403,13,533,36,14,16,1,9,1,42,67,8,13,172,140,46,124,9,9,4,12,1330,86,59,17,71,51,187,32,99,9,125,14,30,93,8,88,17,66,54,54,349,10,7,248,4,2,31,253,24,91,38,108,180,13,75,17,30,58,126,169,15,79,96,31,68,637,5106,15,10,54,14376
2020-05-17,6,7,6,265,40,124,4,43,4,4,6,206,337,17,656,29,3,11,1,13,1.5,29,117,9,8,125,123,63,87,11,6,3,4,1270,74,94,39,62,106,262,22,153,11,97,43,22,38,6,92,17,90,28,53,351,25,17,116,11,2,68,259,21,35,56,110,243,8,93,41,9,32,95,203,50,138,160,16,68,516,4093,8,37,37,13186
2020-05-18,25,18,39,399,55,98,32,99,8,2,9,157,259,25,667,33,5,18,5,62,2,79,112,13,26,203,214,55,122,9,3,17,5,1160,129,95,41,138,99,195,16,200,30,81,29,28,34,5,159,11,62,34,95,385,45,15,191,4,2,55,339,33,41,68,122,210,11,80,20,36,43,184,178,31,104,115,48,93,928,6087,8,27,50,17047
2020-05-19,48,42,42,452,35,106,19,77,2,1,13,236,336,46,734,57,35,24,4,93,3,61,121,30,16,264,165,80,132,22,1,17,4,1269,161,99,44,104,108,186,38,204,34,88,32,18,86,12,212,12,61,70,69,342,20,30,190,13,4,77,352,17,17,57,138,211,9,57,25,77,83,192,187,19,85,194,41,118,1028,7027,7,32,28,18622
2020-05-20,14,25,34,365,21,92,35,41,11,0,12,252,358,56,694,59,13,36,10,26,2,47,70,8,21,189,169,62,79,9,7,20,8.5,1327,162,111,20,146,112,186,34,189,26,102,10,36,76,10,172,25,51,78,82,324,29,21,232,14,6,145,334,39,38,40,170,217,38,52,23,11,82,208,194,33,83,202,57,107,907,7199,5,75,39,18363
2020-05-21,13,32,34,327,57,117,21,36,12,0,19,246,349,41,617,19,17,19,6,15,2,50,93,18,10,165,136,68,70,39,1,21,13,1078,158,92,39,136,102,207,25,263,17,86,12,46,57,8,142,38,40,49,112,392,22,14,216,3,3,108,306,5,18,23,98,240,25,71,9,28,72,185,195,91,75,147,46,149,802,6987,6,23,45,17349
2020-05-22,6,24,29,310,20,96,19,62,23,2,6,201,354,39,551,32,20,18,16,69,6,52,60,14,7,124,150,70,60,23,11,20,5,1258,134,77,36,110,61,140,26,169,10,69,17,44,55,7,179,10,71,89,64,291,18,14,172,5,6,64,271,17,50,16,117,228,22,47,28,13,54,191,168,31,68,114,26,59,781,6295,16,15,26,16145
2020-05-23,4,28,17,202,40,78,26,23,5,5.5,5,221,293,36,473,84,8,14,1,43,0,20,187,7,21,143,150,62,45,14,9,2,1,1159,122,74,41,85,55,249,23,145,4,49,33,17,62,10,192,7,43,44,49,265,9,10,224,1,6,59,202,39,55,23,110,204,6,53,7,4,37,116,155,93,49,95,16,57,514,4964,4,8,27,13272
2020-05-24,5,18,2,265,6,77,15,9,8,9,10,225,268,23,601,16,12,5,9,11,0,13,228,1,8,135,143,75,95,4,5,20,6,1028,131,90,28,73,53,129,13,81,8,54,26,11,75,5,76,4,35,17,50,233,10,13,245,1,0,31,230,6,8,27,86,164,4,69,10,3,53,184,113,31,43,106,19,73,503,4769,4,7,24,12339
2020-05-25,9,23,42,352,54,73,21,66,10,1,6,226,341,51,540,4,8,113,2,14,0,19,103,4,6,151,186,41,84,18,3.5,26,14,1283,79,75,27,84,90,171,15,222,19,54,29,12,37,3,99,12,84,106,67,255,17,5,112,3,0,19,334,39,21,24,124,148,26,46,16,10,62,158,176,29,84,130,19,82,610,4669,6,8,39,13853
2020-05-26,15,18,32,415,56,88,26,70,19,4,4,327,440,79,545,47,6,72,10,21,7,28,101,9,11,162,165,68,88,90,2,18,7.5,1334,143,78,83,97,88,219,27,198,32,95,42,12,49,5,150,17,59,68,62,239,49,3,131,5,5,85,324,16,27,34,144,176,8,131,23,42,67,158,195,32,125,99,40,84,970,6218,5,39,38,16949
2020-05-27,20,46,27,327,25,76,47,123,6,4.5,3,273,385,61,608,51,74,28,1,23,3,25,104,45,63,175,164,58,103,29,5,8,1,1124,121,62,43,119,83,199,21,186,13,70,41,44,52,7,131,19,21,52,99,233,57,23,184,2,6,98,301,36,42,42,155,205,24,92,41,36,48,173,176,34,92,143,27,89,797,6732,6,83,45,16964
2020-05-28,18,33,28,323,29,118,28,47,8,5,5,244,379,66,511,46,37,43,0,56,3,22,111,13,39,187,191,56,68,7,2,19,1,1276,142,43,85,117,87,151,32,177,10,68,31,28,31,4,97,37,30,74,93,344,26,15,156,13,3,84,361,46,55,30,155,183,7,70,22,18,57,174,194,30,74,217,17,71,863,7235,33,47,53,17554
2020-05-29,12,15,29,295,42,89,21,62,3,12,4,278,418,52,553,42,25,21,0,47,4,17,103,31,15,182,165,64,52,16,1,15,4.5,1290,170,69,57,80,59,150,31,174,9,73,33,25,55,8,130,16,41,71,115,218,41,15,214,7,4,80,343,28,79,20,134,199,17,62,9,27,42,173,164,24,114,133,27,58,805,6021,8,34,38,16149
2020-05-30,4,19,18,333,43,80,4,48,2,9,26,134,292,20,455,47,16,16,0,19,1,11,69,25,9,125,161,40,51,11,0,4,8,1018,91,67,40,69,33,130,18,90,9,21,24,12,56,20,123,22,48,27,29,262,10,17,233,0,1,31,252,11,40,14,80,196,54,33,13,3,49,104,114,21,77,121,8,78,437,4296,7,12,28,11796
2020-05-31,15,12,6,162,25,57,2,30,3,9,9,162,173,58,465,79,2,7,1,15,1,1,89,8,7,131,110,40,81,10,0,6,2,1052,55,77,33,44,58,179,19,76,19,33,38,26,31,8,126,9,51,20,29,232,6,14,245,0,3,19,246,11,9,20,109,194,26,118,6,6,36,117,126,22,53,151,19,83,407,2818,4,26,28,9558
2020-06-01,14,10,88,257,11,72,3,37,4,4,12,180,279,64,590,10,14,14,35,14,1,5,137,3,81,129,135,58,68,18,2,11,8.5,843,84,84,32,65,94,261,20,188,24,59,26,27,36,13,95,17,85,67,65,196,12,10,225,7,2,63,320,10,27,32,129,174,12,85,6,6,46,163,197,32,89,170,33,58,700,4654,9,34,28,13522
2020-06-02,7,9,63,323,40,135,20,45,22,2.5,15,176,298,77,593,31,15,39,58,9,2,15,70,11,30,190,132,63,85,12,3.5,9,15,1109,99,70,107,81,82,207,22,152,23,67,21,25,28,7,114,20,37,42,110,211,15,16,339,6,1,85,320,20,36,79,128,158,71,112,58,8,85,132,154,29,88,60,37,92,618,4779,6,26,54,14205
2020-06-03,5,33,32,251,55,98,19,91,9,1,9,233,294,33,579,41,45,13,18,56,3,24,68,23,65,168,160,58,118,5,5,20,5,850,179,86,93,78,73,171,20,163,32,66,16,22,29,7,92,22,14,72,70,197,69,14,233,5,2,52,239,25,60,93,120,186,15,70,27,15,67,101,208,12,86,81,50,57,699,4881,3,54,35,13778
2020-06-04,8,28,40,292,18,97,8,64,6,0,16,264,271,16,537,38,20,8,5,41,2,34,71,26,45,169,143,40,88,5,3.5,39,4,810,110,111,14,96,58,154,18,138,34,89,28,26,30,2,114,12,24,47,101,190,52,9,341,16,1,55,268,11,42,40,148,152,7,71,73,10.5,38,160,160,17,94,99,41,56,575,4886,5,35,22,13178
2020-06-05,10,24,26,310,22,83,6,41,5,0,2,265,297,23,587,51,6,26,3,13,3,13,73,12,13,189,123,20,61,6,2,17,3,774,100,78,81,127,22,140,27,153,14,67,36,7,29,2,193,11,21,52,89,182,26,6,265,10,2,57,304,11,28,37,95,141,54,55,11,6,50,171,172,14,65,108,34,35,722,4533,2,22,41,12532
2020-06-06,7,13,14,321,6,89,4,9,1,0,3,188,196,13,351,23,5,5,4,5,2,4,63,5,7,142,98,15,22,6,3,6,2,1038,88,97,109,81,24,169,13,71,11,18,21,16,27,3,106,6,23,35,52,158,10,11,244,3,2,46,145,11,13,32,75,166,6,81,3,7,37,72,140,16,38,55,8,45,405,3234,5,12,17,9326
2020-06-07,9,16,7,251,3,96,2,11,1,0,5,323,169,21,389,117,7,1,1,5,1,7.5,59,4,1,139,78,17,17,6.5,1,5,1,1040,42,76,29,72,63,150,11,56,9,44,24,11,42,6,110,60,20,17,38,220,8,13,140,12,2.5,23,161,10,14,28,82,172,3,63,2,2,32,90,142,28,66,108,16,67,386,2562,25,2,15,8991
2020-06-08,7,15,52,217,65,72,2,58,6,0,7,205,253,46,550,104,34,1,3,52,0,11,62,35,13,132,143,57,38,7,1.5,8,9,1190,153,94,38,133,90,139,20,171,21,62,70,10,34,20,124,23,7,55,173,227,37,14,293,5,3,30,232,104,15,39,108,185,1,71,6,1,50,180,166,36,89,137,35,48,665,4265,4,9,21,13522
2020-06-09,10,25,36,230,72,92,4,72,5.5,0,7,244,255,19,499,62,78,6,6,26,0,2,90,33,34,166,186,72,93,22,2,9,17,1082,116,135,21,99,126,140,18,136,21,57,47,27,46,9,130,39,10,55,133,198,53,21,261,11,2,50,324,40,17,31,125,154,14,56,6,6,60,152,170,20,100,101,22,154,677,4599,6,26,23,13713
2020-06-10,7,25,34,225,27,109,9,69,5,0,19,216,202,25,443,34,15,11,3,21,0,11,171,8,25,156,125,60,56,24,3,7,25,957,113,85,45,67,58,139,18,138,16,68,22,16,67,7,92,23,29,36,96,197,44,11,218,4,6,55,358,21,16,42,75,177,9,66,8,5,63,231,121,47,61,73,49,98,829,5147,6,6,61,13543
2020-06-11,10,26,38,244,43,64,10,59,17,0,5,266,261,34,433,31,11,24,8,36,1,20,132,23,36,120,141,79,66,14,13,11,9,1046,141,88,36,113,57,142,15,106,22,59,16,20,37,6,172,30,28,62,93,177,37,11,171,9,11,73,274,26,12,35,150,191,26,58,7,14,50,181,127,25,132,68,37,82,640,6018,3,11,27,14394
2020-06-12,24,39,96,291,26,73,6,54,10,2,6,256,278,94,536,42,15,14,3,33,3,36,94,3,22,115,147,69,51,31,3,11,8,1074,114,63,32,97,77,222,16,143,13,58,18,42,31,19,116,2,18,46,88,163,22,16,231,10,3,58,229,26,7,17,100,151,8,65,18,12,53,171,126,21,141,94,36,84,753,5411,10,2,47,14279
2020-06-13,8,26,25,266,10,49,1,16,5,0,11,178,171,40,494,68,6,4,2,9,2,6,88,6,5,77,69,68,38,21,2,2,5,916,36,51,49,40,30,207,11,54,14,44,15,24,8,5,86,9,31,57,55,123,9,19,242,3,2,13,210,4,1,13,46,95,11,36,6,2,26,72,95,10,47,48,16,65,643,3667,0,4,21,9817
2020-06-14,17,17,9,227,18,153,5,18,3,0,69,138,107,74,428,71,3.5,36,4,17,1,9,194,18,12,183,119,62,44,7,1,1,2,964,73,125,48,46,62,131,14,65,28,22,14,24,23,3,94,8,13,68,66,121,24,27,246,3,6,39,168,14,18,23,103,161,8,157,16,5,42,76,131,27,42,106,14,51,390,3000,0,1,22,9866
2020-06-15,8,18,55,284,17,123,11,62,8,0,17,158,199,48,675,64,1,31,18,43,1,10,137,10,22,154,169,145,117,4,2,14,2,1118,128,96,43,67,105,143,35,150,54,89,33,4,25,6,89,14,38,55,84,204,49,18,250,4,5,57,249,16,25,30,71,177,29,79,16,6,60,143,129,25,75,108,51,64,739,4694,6,12,31,13729
2020-06-16,7,20,17,193,10,143,9,65,25,0,15,244,234,42,694,50,8,9,1,30,6,13,143,45,66,178,189,90,96,4,3,10,2,1063,139,85,28,64,127,139,9,139,16,83,23,8,25,1,109,10,19,65,181,187,40,14,232,3,4,36,399,19,22,33,95,110,1,72,2,2,82,109,112,19,105,116,33,48,682,5832,9,2,22,14571
2020-06-17,20,6,33,273,5,89,5,75,14,1,4,184,248,56,536,44,26,11,1,50,1,9,109,22,16,136,179,117,54,6,12,9,86,857,93,121,15,75,97,134,21,115,22,58,42,18,25,2,120,31,9,45,132,175,45,14,239,6,4,63,322,43,133,30,84,136,9,57,7,8,56,119,125,16,83,100,34,91,662,5419,3,19,13,13882
2020-06-18,7,20,35,205,18,107,12,52,7,0,2,150,262,63,543,17,7,51,7,35,1,7,150,6,8,125,195,92,162,3,8,6,62,742,62,114,13,54,82,105,9,133,26,45,41,17,25,3,130,15,10,29,100,194,40,6,241,3,1,81,272,46,45,32,81,172,18,69,16,9,51,152,125,16,93,134,42,59,558,5409,1,70,24,13601
2020-06-19,20,25,27,196,12,66,24,58,10,0,3,161,284,77,547,12,10,96,1,71,1,10,91,2,11,150,150,60,27,53,4,11,47,837,88,90,18,98,108,168,26,209,8,94,14,12,28,1,115,49,5,52,56,253,51,9,195,13,3,34,191,22,52,10,108,101,10,58,10,27,63,202,147,14,81,74,19,52,606,5263,8,35,46,13527
2020-06-20,9,8,35,198,4,65,3,13,14,0,1,234,224,120,418,14,3,3,0,19,1,11,75,2,7,130,83,26,14,74,2,8,34,906,40,72,6,49,71,179,14,66,9,39,13,8,16,1,111,37,3,14,40,170,9,12,148,6,7,37,219,32,59,21,58,157,5,45,8,18.5,31,137,98,19,39,84,10,31,448,4351,10,29,57,10902
